Index,Index,Date,Tension,Temperature,Pressure
798,799,2017/05/26 19:30:0,1.4424,291.205,0.8319527559055118
799,800,2017/05/26 19:45:0,1.4408299999999998,291.224,0.832136220472441
800,801,2017/05/26 20:00:0,1.4374,291.238,0.8324503937007875
801,802,2017/05/26 20:15:0,1.43324,291.241,0.8327874015748031
802,803,2017/05/26 20:30:0,1.42859,291.223,0.8330968503937008
803,804,2017/05/26 20:45:0,1.42367,291.187,0.8333708661417323
804,805,2017/05/26 21:00:0,1.41569,291.139,0.8338480314960631
805,806,2017/05/26 21:15:0,1.40879,291.084,0.8342181102362205
806,807,2017/05/26 21:30:0,1.4006299999999998,291.022,0.8346653543307087
807,808,2017/05/26 21:45:0,1.39185,290.95799999999997,0.8351551181102361
808,809,2017/05/26 22:00:0,1.38258,290.888,0.8356645669291339
809,810,2017/05/26 22:15:0,1.37087,290.805,0.8363251968503937
810,811,2017/05/26 22:30:0,1.36236,290.723,0.836737007874016
811,812,2017/05/26 22:45:0,1.35416,290.649,0.8371496062992126
812,813,2017/05/26 23:00:0,1.3467200000000001,290.573,0.837496062992126
813,814,2017/05/26 23:15:0,1.33921,290.503,0.8378669291338583
814,815,2017/05/26 23:30:0,1.33291,290.43,0.8381330708661417
815,816,2017/05/26 23:45:0,1.3257,290.359,0.8384771653543307
816,817,2017/05/27 00:00:0,1.31689,290.28,0.8389220472440945
817,818,2017/05/27 00:15:0,1.31098,290.20799999999997,0.8391606299212598
818,819,2017/05/27 00:30:0,1.3034299999999999,290.14,0.8395409448818898
819,820,2017/05/27 00:45:0,1.29698,290.066,0.8398157480314961
820,821,2017/05/27 01:00:0,1.29084,289.99,0.8400598425196851
821,822,2017/05/27 01:15:0,1.2826,289.915,0.840472440944882
822,823,2017/05/27 01:30:0,1.2770700000000001,289.838,0.8406653543307088
823,824,2017/05/27 01:45:0,1.27165,289.765,0.8408622047244095
824,825,2017/05/27 02:00:0,1.26322,289.695,0.8413055118110238
825,826,2017/05/27 02:15:0,1.25734,289.625,0.8415480314960632
826,827,2017/05/27 02:30:0,1.25181,289.556,0.8417661417322835
827,828,2017/05/27 02:45:0,1.2463600000000001,289.495,0.8420031496062993
828,829,2017/05/27 03:00:0,1.2422799999999998,289.431,0.8421228346456694
829,830,2017/05/27 03:15:0,1.23556,289.374,0.8424724409448819
830,831,2017/05/27 03:30:0,1.23167,289.316,0.842596062992126
831,832,2017/05/27 03:45:0,1.22606,289.263,0.8428708661417325
832,833,2017/05/27 04:00:0,1.2226299999999999,289.203,0.8429519685039369
833,834,2017/05/27 04:15:0,1.21771,289.145,0.8431566929133858
834,835,2017/05/27 04:30:0,1.21233,289.082,0.8433818897637796
835,836,2017/05/27 04:45:0,1.20626,289.021,0.8436677165354332
836,837,2017/05/27 05:00:0,1.20058,288.961,0.8439259842519687
837,838,2017/05/27 05:15:0,1.19589,288.908,0.8441283464566931
838,839,2017/05/27 05:30:0,1.19127,288.858,0.8443346456692914
839,840,2017/05/27 05:45:0,1.18761,288.806,0.8444590551181103
840,841,2017/05/27 06:00:0,1.1849,288.77,0.8445590551181102
841,842,2017/05/27 06:15:0,1.18147,288.737,0.8447251968503938
842,843,2017/05/27 06:30:0,1.18036,288.711,0.8447307086614174
843,844,2017/05/27 06:45:0,1.1804,288.691,0.8446645669291339
844,845,2017/05/27 07:00:0,1.1804,288.678,0.8446236220472442
845,846,2017/05/27 07:15:0,1.1836799999999998,288.678,0.8443653543307087
846,847,2017/05/27 07:30:0,1.1883299999999999,288.694,0.8440496062992127
847,848,2017/05/27 07:45:0,1.19284,288.708,0.8437385826771656
848,849,2017/05/27 08:00:0,1.19917,288.755,0.8433881889763781
849,850,2017/05/27 08:15:0,1.20089,288.77,0.8432999999999999
850,851,2017/05/27 08:30:0,1.2084,288.785,0.8427559055118111
851,852,2017/05/27 08:45:0,1.21302,288.817,0.8424929133858268
852,853,2017/05/27 09:00:0,1.2178200000000001,288.843,0.8421968503937008
853,854,2017/05/27 09:15:0,1.22244,288.869,0.8419149606299214
854,855,2017/05/27 09:30:0,1.22747,288.909,0.8416448818897637
855,856,2017/05/27 09:45:0,1.23156,288.937,0.8414110236220472
856,857,2017/05/27 10:00:0,1.2371299999999998,288.984,0.841120472440945
857,858,2017/05/27 10:15:0,1.24376,289.024,0.8407244094488189
858,859,2017/05/27 10:30:0,1.25578,289.09,0.8399858267716535
859,860,2017/05/27 10:45:0,1.26089,289.121,0.8396811023622047
860,861,2017/05/27 11:00:0,1.26383,289.158,0.8395661417322836
861,862,2017/05/27 11:15:0,1.27001,289.213,0.839252755905512
862,863,2017/05/27 11:30:0,1.2754299999999998,289.257,0.8389645669291339
863,864,2017/05/27 11:45:0,1.28225,289.298,0.8385566929133859
864,865,2017/05/27 12:00:0,1.29,289.371,0.838176377952756
865,866,2017/05/27 12:15:0,1.29545,289.428,0.8379267716535435
866,867,2017/05/27 12:30:0,1.30125,289.486,0.8376527559055118
867,868,2017/05/27 12:45:0,1.309,289.558,0.8372692913385826
868,869,2017/05/27 13:00:0,1.31731,289.655,0.8369204724409449
869,870,2017/05/27 13:15:0,1.32643,289.756,0.8365204724409449
870,871,2017/05/27 13:30:0,1.3317299999999999,289.832,0.8363425196850395
871,872,2017/05/27 13:45:0,1.33696,289.899,0.8361417322834646
872,873,2017/05/27 14:00:0,1.3472600000000001,289.994,0.8356299212598426
873,874,2017/05/27 14:15:0,1.35576,290.097,0.8352850393700787
874,875,2017/05/27 14:30:0,1.36057,290.16700000000003,0.8351267716535434
875,876,2017/05/27 14:45:0,1.36992,290.28,0.8347464566929134
876,877,2017/05/27 15:00:0,1.37919,290.39300000000003,0.834372440944882
877,878,2017/05/27 15:15:0,1.3870799999999999,290.505,0.8341039370078741
878,879,2017/05/27 15:30:0,1.3973799999999998,290.626,0.8336740157480315
879,880,2017/05/27 15:45:0,1.4078700000000002,290.741,0.8332102362204725
880,881,2017/05/27 16:00:0,1.4139,290.858,0.8331039370078741
881,882,2017/05/27 16:15:0,1.41981,290.971,0.8329944881889764
882,883,2017/05/27 16:30:0,1.42821,291.08,0.832676377952756
883,884,2017/05/27 16:45:0,1.43488,291.193,0.8325070866141733
884,885,2017/05/27 17:00:0,1.44156,291.307,0.8323401574803151
885,886,2017/05/27 17:15:0,1.4482,291.419,0.8321700787401575
886,887,2017/05/27 17:30:0,1.4522,291.527,0.8321952755905513
887,888,2017/05/27 17:45:0,1.4554799999999999,291.606,0.8321858267716535
888,889,2017/05/27 18:00:0,1.45739,291.679,0.8322653543307086
889,890,2017/05/27 18:15:0,1.45975,291.74,0.8322716535433072
890,891,2017/05/27 18:30:0,1.45842,291.798,0.8325590551181102
891,892,2017/05/27 18:45:0,1.45979,291.856,0.8326338582677165
892,893,2017/05/27 19:00:0,1.45804,291.89300000000003,0.8328881889763781
893,894,2017/05/27 19:15:0,1.45766,291.929,0.8330314960629921
894,895,2017/05/27 19:30:0,1.45502,291.954,0.8333181102362205
895,896,2017/05/27 19:45:0,1.45151,291.969,0.8336417322834647
896,897,2017/05/27 20:00:0,1.44602,291.972,0.8340834645669292
897,898,2017/05/27 20:15:0,1.44194,291.95799999999997,0.8343606299212599
898,899,2017/05/27 20:30:0,1.43629,291.936,0.8347362204724409
899,900,2017/05/27 20:45:0,1.43023,291.906,0.8351188976377952
900,901,2017/05/27 21:00:0,1.42508,291.875,0.8354267716535434
901,902,2017/05/27 21:15:0,1.4208399999999999,291.84,0.8356503937007873
902,903,2017/05/27 21:30:0,1.41436,291.802,0.83604094488189
903,904,2017/05/27 21:45:0,1.40677,291.759,0.8365031496062992
904,905,2017/05/27 22:00:0,1.4015,291.712,0.8367700787401575
905,906,2017/05/27 22:15:0,1.39654,291.669,0.8370251968503937
906,907,2017/05/27 22:30:0,1.3907100000000001,291.627,0.8373519685039371
907,908,2017/05/27 22:45:0,1.3851,291.584,0.8376582677165355
908,909,2017/05/27 23:00:0,1.37755,291.541,0.8381173228346457
909,910,2017/05/27 23:15:0,1.37263,291.495,0.8383598425196852
910,911,2017/05/27 23:30:0,1.3661,291.447,0.8387228346456693
911,912,2017/05/27 23:45:0,1.36275,291.403,0.8388480314960632
912,913,2017/05/28 00:00:0,1.35809,291.352,0.8390543307086614
913,914,2017/05/28 00:15:0,1.35046,291.299,0.8394881889763779
914,915,2017/05/28 00:30:0,1.34405,291.239,0.839803937007874
915,916,2017/05/28 00:45:0,1.33661,291.178,0.8401976377952756
916,917,2017/05/28 01:00:0,1.3303200000000002,291.125,0.8405259842519684
917,918,2017/05/28 01:15:0,1.32502,291.07,0.8407700787401574
918,919,2017/05/28 01:30:0,1.32033,290.913,0.8406448818897638
919,920,2017/05/28 01:45:0,1.31472,290.861,0.8409228346456693
920,921,2017/05/28 02:00:0,1.30934,290.814,0.8411984251968506
921,922,2017/05/28 02:15:0,1.30495,290.771,0.841408661417323
922,923,2017/05/28 02:30:0,1.2998399999999999,290.731,0.8416850393700788
923,924,2017/05/28 02:45:0,1.29454,290.689,0.8419700787401576
924,925,2017/05/28 03:00:0,1.2906799999999998,290.649,0.8421480314960631
925,926,2017/05/28 03:15:0,1.30247,290.60699999999997,0.8410874015748031
926,927,2017/05/28 03:30:0,1.29641,290.567,0.8414385826771654
927,928,2017/05/28 03:45:0,1.29213,290.528,0.8416527559055119
928,929,2017/05/28 04:00:0,1.28645,290.488,0.8419740157480314
929,930,2017/05/28 04:15:0,1.2824799999999998,290.445,0.8421511811023623
930,931,2017/05/28 04:30:0,1.27695,290.399,0.8424417322834645
931,932,2017/05/28 04:45:0,1.27211,290.351,0.8426716535433072
932,933,2017/05/28 05:00:0,1.26791,290.302,0.8428480314960631
933,934,2017/05/28 05:15:0,1.26314,290.252,0.8430661417322834
934,935,2017/05/28 05:30:0,1.26162,290.20799999999997,0.8430472440944882
935,936,2017/05/28 05:45:0,1.2557399999999999,290.171,0.8433937007874016
936,937,2017/05/28 06:00:0,1.2554,290.138,0.8433165354330707
937,938,2017/05/28 06:15:0,1.2520799999999999,290.11,0.8434897637795276
938,939,2017/05/28 06:30:0,1.24651,290.079,0.8438307086614175
939,940,2017/05/28 06:45:0,1.24254,290.048,0.8440456692913386
940,941,2017/05/28 07:00:0,1.23766,290.012,0.844316535433071
941,942,2017/05/28 07:15:0,1.23514,289.99,0.8444456692913387
942,943,2017/05/28 07:30:0,1.23644,289.987,0.8443338582677167
943,944,2017/05/28 07:45:0,1.23529,289.955,0.8443236220472442
944,945,2017/05/28 08:00:0,1.23472,289.945,0.8443370078740158
945,946,2017/05/28 08:15:0,1.23438,289.938,0.8443417322834645
946,947,2017/05/28 08:30:0,1.23613,289.945,0.8442259842519685
947,948,2017/05/28 08:45:0,1.24159,289.963,0.843852755905512
948,949,2017/05/28 09:00:0,1.24453,289.988,0.8437000000000001
949,950,2017/05/28 09:15:0,1.24872,290.015,0.8434551181102363
950,951,2017/05/28 09:30:0,1.25368,290.043,0.8431527559055119
951,952,2017/05/28 09:45:0,1.2599,290.076,0.8427669291338584
952,953,2017/05/28 10:00:0,1.26436,290.1,0.8424913385826772
953,954,2017/05/28 10:15:0,1.26864,290.11,0.8421858267716535
954,955,2017/05/28 10:30:0,1.27111,290.13,0.8420543307086614
955,956,2017/05/28 10:45:0,1.27535,290.155,0.8417992125984252
956,957,2017/05/28 11:00:0,1.2792,290.171,0.8415464566929134
957,958,2017/05/28 11:15:0,1.28283,290.189,0.8413173228346459
958,959,2017/05/28 11:30:0,1.28389,290.197,0.8412590551181103
959,960,2017/05/28 11:45:0,1.28878,290.216,0.8409338582677167
960,961,2017/05/28 12:00:0,1.29362,290.238,0.8406220472440946
961,962,2017/05/28 12:15:0,1.29675,290.256,0.8404322834645669
962,963,2017/05/28 12:30:0,1.30056,290.278,0.8402015748031498
963,964,2017/05/28 12:45:0,1.3061,290.319,0.8398944881889766
964,965,2017/05/28 13:00:0,1.31064,290.368,0.8396913385826772
965,966,2017/05/28 13:15:0,1.31712,290.421,0.8393480314960631
966,967,2017/05/28 13:30:0,1.32418,290.485,0.8389937007874017
967,968,2017/05/28 13:45:0,1.3281100000000001,290.54200000000003,0.8388637795275593
968,969,2017/05/28 14:00:0,1.33185,290.603,0.8387614173228348
969,970,2017/05/28 14:15:0,1.3349,290.647,0.8386598425196852
970,971,2017/05/28 14:30:0,1.33738,290.686,0.8385874015748032
971,972,2017/05/28 14:45:0,1.34115,290.73199999999997,0.8384354330708662
972,973,2017/05/28 15:00:0,1.3442399999999999,290.778,0.8383370078740159
973,974,2017/05/28 15:15:0,1.35218,290.86,0.8379700787401577
974,975,2017/05/28 15:30:0,1.3618700000000001,290.946,0.8374779527559056
975,976,2017/05/28 15:45:0,1.36915,291.058,0.8372574803149606
976,977,2017/05/28 16:00:0,1.37697,291.159,0.836959842519685
977,978,2017/05/28 16:15:0,1.38342,291.291,0.8368677165354331
978,979,2017/05/28 16:30:0,1.3925,291.407,0.8365181102362204
979,980,2017/05/28 16:45:0,1.39578,291.501,0.836555905511811
980,981,2017/05/28 17:00:0,1.39975,291.576,0.8364795275590552
981,982,2017/05/28 17:15:0,1.4028,291.652,0.8364787401574804
982,983,2017/05/28 17:30:0,1.40917,291.747,0.836276377952756
983,984,2017/05/28 17:45:0,1.41577,291.819,0.8359834645669293
984,985,2017/05/28 18:00:0,1.41852,291.89,0.8359905511811023
985,986,2017/05/28 18:15:0,1.4221,291.949,0.8358944881889765
986,987,2017/05/28 18:30:0,1.42424,292.021,0.835952755905512
987,988,2017/05/28 18:45:0,1.42306,292.086,0.8362503937007875
988,989,2017/05/28 19:00:0,1.42088,292.134,0.8365732283464569
989,990,2017/05/28 19:15:0,1.4197,292.177,0.8368015748031499
990,991,2017/05/28 19:30:0,1.41672,292.213,0.8371496062992126
991,992,2017/05/28 19:45:0,1.41405,292.245,0.8374606299212599
992,993,2017/05/28 20:00:0,1.4118,292.266,0.837703937007874
993,994,2017/05/28 20:15:0,1.40959,292.279,0.8379188976377953
994,995,2017/05/28 20:30:0,1.40574,292.278,0.8382188976377954
995,996,2017/05/28 20:45:0,1.40124,292.257,0.8385070866141733
996,997,2017/05/28 21:00:0,1.39731,292.23199999999997,0.8387377952755904
997,998,2017/05/28 21:15:0,1.39181,292.205,0.8390858267716536
998,999,2017/05/28 21:30:0,1.38602,292.172,0.8394377952755906
999,1000,2017/05/28 21:45:0,1.37995,292.132,0.8397897637795276
1000,1001,2017/05/28 22:00:0,1.37358,292.086,0.8401464566929134
1001,1002,2017/05/28 22:15:0,1.36675,292.036,0.8405267716535434
1002,1003,2017/05/28 22:30:0,1.35924,291.985,0.8409574803149608
1003,1004,2017/05/28 22:45:0,1.35527,291.935,0.8411125984251969
1004,1005,2017/05/28 23:00:0,1.3520299999999998,291.887,0.841216535433071
1005,1006,2017/05/28 23:15:0,1.3457700000000001,291.842,0.841567716535433
1006,1007,2017/05/28 23:30:0,1.3409200000000001,291.802,0.8418236220472443
1007,1008,2017/05/28 23:45:0,1.33581,291.758,0.8420874015748033
1008,1009,2017/05/29 00:00:0,1.3287200000000001,291.704,0.8424755905511813
1009,1010,2017/05/29 00:15:0,1.32322,291.646,0.8427259842519687
1010,1011,2017/05/29 00:30:0,1.31674,291.584,0.8430409448818899
1011,1012,2017/05/29 00:45:0,1.31037,291.516,0.8433283464566931
1012,1013,2017/05/29 01:00:0,1.30304,291.444,0.8436787401574805
1013,1014,2017/05/29 01:15:0,1.29656,291.37,0.8439559055118111
1014,1015,2017/05/29 01:30:0,1.29026,291.29,0.8442000000000001
1015,1016,2017/05/29 01:45:0,1.28435,291.211,0.8444165354330709
1016,1017,2017/05/29 02:00:0,1.276,291.131,0.8448220472440945
1017,1018,2017/05/29 02:15:0,1.26902,291.05,0.845116535433071
1018,1019,2017/05/29 02:30:0,1.26188,290.97,0.8454267716535434
1019,1020,2017/05/29 02:45:0,1.2546700000000002,290.896,0.8457614173228347
1020,1021,2017/05/29 03:00:0,1.24929,290.826,0.8459645669291339
1021,1022,2017/05/29 03:15:0,1.24479,290.759,0.8461078740157482
1022,1023,2017/05/29 03:30:0,1.2401,290.698,0.8462850393700787
1023,1024,2017/05/29 03:45:0,1.2356,290.644,0.8464692913385826
1024,1025,2017/05/29 04:00:0,1.23129,290.588,0.8466322834645671
1025,1026,2017/05/29 04:15:0,1.22591,290.531,0.846876377952756
1026,1027,2017/05/29 04:30:0,1.22133,290.475,0.84706062992126
1027,1028,2017/05/29 04:45:0,1.2162600000000001,290.418,0.8472803149606299
1028,1029,2017/05/29 05:00:0,1.2122899999999999,290.363,0.8474196850393702
1029,1030,2017/05/29 05:15:0,1.20737,290.31,0.8476401574803151
1030,1031,2017/05/29 05:30:0,1.20325,290.256,0.8477944881889764
1031,1032,2017/05/29 05:45:0,1.1993200000000002,290.205,0.8479433070866141
1032,1033,2017/05/29 06:00:0,1.19638,290.162,0.8480393700787402
1033,1034,2017/05/29 06:15:0,1.19371,290.122,0.8481236220472442
1034,1035,2017/05/29 06:30:0,1.1901700000000002,290.085,0.8482858267716534
1035,1036,2017/05/29 06:45:0,1.18585,290.055,0.848531496062992
1036,1037,2017/05/29 07:00:0,1.18761,290.036,0.8483330708661418
1037,1038,2017/05/29 07:15:0,1.1883700000000001,290.025,0.8482385826771653
1038,1039,2017/05/29 07:30:0,1.19261,290.025,0.8479047244094488
1039,1040,2017/05/29 07:45:0,1.19585,290.021,0.8476370078740159
1040,1041,2017/05/29 08:00:0,1.20005,290.03,0.8473346456692913
1041,1042,2017/05/29 08:15:0,1.2018799999999998,290.037,0.8472125984251968
1042,1043,2017/05/29 08:30:0,1.2055799999999999,290.048,0.8469559055118111
1043,1044,2017/05/29 08:45:0,1.20985,290.07,0.8466889763779528
1044,1045,2017/05/29 09:00:0,1.2147299999999999,290.085,0.846351968503937
1045,1046,2017/05/29 09:15:0,1.22122,290.104,0.8459007874015749
1046,1047,2017/05/29 09:30:0,1.22656,290.128,0.845555905511811
1047,1048,2017/05/29 09:45:0,1.2291100000000001,290.15,0.8454244094488189
1048,1049,2017/05/29 10:00:0,1.23537,290.173,0.8450039370078741
1049,1050,2017/05/29 10:15:0,1.23518,290.179,0.8450377952755904
1050,1051,2017/05/29 10:30:0,1.2348,290.16700000000003,0.8450299212598426
1051,1052,2017/05/29 10:45:0,1.23983,290.188,0.8447
1052,1053,2017/05/29 11:00:0,1.24186,290.197,0.8445685039370079
1053,1054,2017/05/29 11:15:0,1.2475399999999999,290.223,0.8442031496062994
1054,1055,2017/05/29 11:30:0,1.25193,290.246,0.8439299212598426
1055,1056,2017/05/29 11:45:0,1.25727,290.29,0.843648031496063
1056,1057,2017/05/29 12:00:0,1.26101,290.313,0.8434259842519686
1057,1058,2017/05/29 12:15:0,1.26417,290.335,0.8432464566929133
1058,1059,2017/05/29 12:30:0,1.2695100000000001,290.374,0.842948818897638
1059,1060,2017/05/29 12:45:0,1.27573,290.427,0.8426259842519687
1060,1061,2017/05/29 13:00:0,1.2821799999999999,290.496,0.8423354330708662
1061,1062,2017/05/29 13:15:0,1.28935,290.568,0.8419976377952756
1062,1063,2017/05/29 13:30:0,1.2940399999999999,290.616,0.8417795275590552
1063,1064,2017/05/29 13:45:0,1.29831,290.664,0.8415944881889764
1064,1065,2017/05/29 14:00:0,1.3053299999999999,290.725,0.8412338582677167
1065,1066,2017/05/29 14:15:0,1.31651,290.803,0.8405992125984253
1066,1067,2017/05/29 14:30:0,1.3207799999999998,290.882,0.8405118110236222
1067,1068,2017/05/29 14:45:0,1.32708,290.97,0.840292913385827
1068,1069,2017/05/29 15:00:0,1.33143,291.028,0.8401330708661419
1069,1070,2017/05/29 15:15:0,1.33497,291.084,0.8400307086614173
1070,1071,2017/05/29 15:30:0,1.34253,291.156,0.8396622047244094
1071,1072,2017/05/29 15:45:0,1.34646,291.211,0.8395259842519687
1072,1073,2017/05/29 16:00:0,1.3508799999999999,291.278,0.8393889763779528
1073,1074,2017/05/29 16:15:0,1.35565,291.336,0.8391960629921262
1074,1075,2017/05/29 16:30:0,1.36217,291.411,0.8389188976377954
1075,1076,2017/05/29 16:45:0,1.3632799999999998,291.469,0.8390141732283464
1076,1077,2017/05/29 17:00:0,1.36458,291.517,0.8390629921259842
1077,1078,2017/05/29 17:15:0,1.36606,291.559,0.8390787401574805
1078,1079,2017/05/29 17:30:0,1.36843,291.597,0.839011811023622
1079,1080,2017/05/29 17:45:0,1.37179,291.63,0.8388511811023623
1080,1081,2017/05/29 18:00:0,1.3719,291.654,0.8389181102362205
1081,1082,2017/05/29 18:15:0,1.3682,291.683,0.8393007874015749
1082,1083,2017/05/29 18:30:0,1.37148,291.722,0.8391653543307086
1083,1084,2017/05/29 18:45:0,1.37076,291.765,0.8393574803149607
1084,1085,2017/05/29 19:00:0,1.3748799999999999,291.814,0.8391874015748033
1085,1086,2017/05/29 19:15:0,1.3761299999999999,291.842,0.8391771653543306
1086,1087,2017/05/29 19:30:0,1.3733899999999999,291.848,0.8394118110236222
1087,1088,2017/05/29 19:45:0,1.36732,291.823,0.8398110236220473
1088,1089,2017/05/29 20:00:0,1.36217,291.78,0.8400811023622047
1089,1090,2017/05/29 20:15:0,1.35786,291.74,0.8402944881889766
1090,1091,2017/05/29 20:30:0,1.3532799999999998,291.697,0.8405196850393701
1091,1092,2017/05/29 20:45:0,1.3499299999999999,291.663,0.8406763779527561
1092,1093,2017/05/29 21:00:0,1.3451600000000001,291.639,0.840976377952756
1093,1094,2017/05/29 21:15:0,1.3418,291.612,0.8411559055118112
1094,1095,2017/05/29 21:30:0,1.33627,291.576,0.8414779527559056
1095,1096,2017/05/29 21:45:0,1.3306200000000001,291.529,0.8417748031496064
1096,1097,2017/05/29 22:00:0,1.3231899999999999,291.475,0.8421897637795277
1097,1098,2017/05/29 22:15:0,1.31827,291.42,0.8424039370078741
1098,1099,2017/05/29 22:30:0,1.3137299999999998,291.365,0.842588188976378
1099,1100,2017/05/29 22:45:0,1.3067799999999998,291.306,0.8429496062992126
1100,1101,2017/05/29 23:00:0,1.2995700000000001,291.252,0.8433472440944884
1101,1102,2017/05/29 23:15:0,1.29603,291.2,0.8434622047244095
1102,1103,2017/05/29 23:30:0,1.2895,291.153,0.843828346456693
1103,1104,2017/05/29 23:45:0,1.2831299999999999,291.104,0.8441755905511811
1104,1105,2017/05/30 00:00:0,1.2795100000000001,291.058,0.844315748031496
1105,1106,2017/05/30 00:15:0,1.2743200000000001,291.012,0.8445795275590552
1106,1107,2017/05/30 00:30:0,1.27081,290.961,0.8446952755905514
1107,1108,2017/05/30 00:45:0,1.26654,290.913,0.8448803149606301
1108,1109,2017/05/30 01:00:0,1.26043,290.864,0.8452070866141732
1109,1110,2017/05/30 01:15:0,1.25521,290.812,0.8454543307086615
1110,1111,2017/05/30 01:30:0,1.2526899999999999,290.757,0.8454795275590552
1111,1112,2017/05/30 01:45:0,1.2457799999999999,290.701,0.8458472440944882
1112,1113,2017/05/30 02:00:0,1.24075,290.646,0.8460700787401575
1113,1114,2017/05/30 02:15:0,1.23594,290.592,0.8462787401574804
1114,1115,2017/05/30 02:30:0,1.2322799999999998,290.537,0.8463937007874016
1115,1116,2017/05/30 02:45:0,1.22793,290.488,0.8465818897637796
1116,1117,2017/05/30 03:00:0,1.22446,290.436,0.8466913385826773
1117,1118,2017/05/30 03:15:0,1.2196200000000001,290.384,0.846908661417323
1118,1119,2017/05/30 03:30:0,1.21397,290.33299999999997,0.8471929133858268
1119,1120,2017/05/30 03:45:0,1.2082899999999999,290.284,0.8474858267716535
1120,1121,2017/05/30 04:00:0,1.20691,290.235,0.8474401574803151
1121,1122,2017/05/30 04:15:0,1.2005,290.191,0.8478062992125984
1122,1123,2017/05/30 04:30:0,1.19818,290.14300000000003,0.8478377952755908
1123,1124,2017/05/30 04:45:0,1.1965,290.098,0.847828346456693
1124,1125,2017/05/30 05:00:0,1.19478,290.06,0.8478440944881891
1125,1126,2017/05/30 05:15:0,1.19116,290.021,0.8480062992125985
1126,1127,2017/05/30 05:30:0,1.18902,289.98199999999997,0.8480519685039369
1127,1128,2017/05/30 05:45:0,1.18639,289.946,0.8481456692913387
1128,1129,2017/05/30 06:00:0,1.18364,289.911,0.848251968503937
1129,1130,2017/05/30 06:15:0,1.18166,289.882,0.848316535433071
1130,1131,2017/05/30 06:30:0,1.18032,289.856,0.8483401574803149
1131,1132,2017/05/30 06:45:0,1.1791,289.832,0.8483606299212598
1132,1133,2017/05/30 07:00:0,1.1783,289.808,0.8483480314960629
1133,1134,2017/05/30 07:15:0,1.1767,289.781,0.8483889763779529
1134,1135,2017/05/30 07:30:0,1.1750200000000002,289.759,0.848451968503937
1135,1136,2017/05/30 07:45:0,1.1757799999999998,289.744,0.848344881889764
1136,1137,2017/05/30 08:00:0,1.17674,289.731,0.848228346456693
1137,1138,2017/05/30 08:15:0,1.17521,289.717,0.8483047244094488
1138,1139,2017/05/30 08:30:0,1.1759,289.71,0.848228346456693
1139,1140,2017/05/30 08:45:0,1.17708,289.698,0.8480976377952755
1140,1141,2017/05/30 09:00:0,1.17639,289.683,0.8481047244094488
1141,1142,2017/05/30 09:15:0,1.17662,289.664,0.8480267716535433
1142,1143,2017/05/30 09:30:0,1.1764700000000001,289.638,0.8479566929133857
1143,1144,2017/05/30 09:45:0,1.1743299999999999,289.61,0.8480370078740158
1144,1145,2017/05/30 10:00:0,1.17388,289.585,0.8479937007874017
1145,1146,2017/05/30 10:15:0,1.17334,289.565,0.8479732283464567
1146,1147,2017/05/30 10:30:0,1.17422,289.549,0.8478535433070865
1147,1148,2017/05/30 10:45:0,1.17441,289.541,0.8478133858267717
1148,1149,2017/05/30 11:00:0,1.17773,289.544,0.8475614173228347
1149,1150,2017/05/30 11:15:0,1.17967,289.526,0.847351968503937
1150,1151,2017/05/30 11:30:0,1.1841,289.558,0.847103937007874
1151,1152,2017/05/30 11:45:0,1.18898,289.565,0.8467417322834646
1152,1153,2017/05/30 12:00:0,1.1931399999999999,289.568,0.8464236220472441
1153,1154,2017/05/30 12:15:0,1.19436,289.564,0.8463149606299214
1154,1155,2017/05/30 12:30:0,1.20096,289.592,0.8458834645669291
1155,1156,2017/05/30 12:45:0,1.2079799999999998,289.638,0.845475590551181
1156,1157,2017/05/30 13:00:0,1.21122,289.647,0.8452488188976378
1157,1158,2017/05/30 13:15:0,1.21065,289.629,0.8452370078740158
1158,1159,2017/05/30 13:30:0,1.21508,289.64,0.8449228346456693
1159,1160,2017/05/30 13:45:0,1.2184700000000002,289.655,0.8447031496062992
1160,1161,2017/05/30 14:00:0,1.2199200000000001,289.666,0.8446236220472442
1161,1162,2017/05/30 14:15:0,1.22358,289.684,0.8443921259842522
1162,1163,2017/05/30 14:30:0,1.22671,289.701,0.8441992125984253
1163,1164,2017/05/30 14:45:0,1.23053,289.734,0.8440023622047244
1164,1165,2017/05/30 15:00:0,1.2350700000000001,289.75,0.8436952755905511
1165,1166,2017/05/30 15:15:0,1.24128,289.789,0.8433291338582677
1166,1167,2017/05/30 15:30:0,1.24296,289.812,0.8432692913385826
1167,1168,2017/05/30 15:45:0,1.24784,289.829,0.8429385826771655
1168,1169,2017/05/30 16:00:0,1.25166,289.869,0.8427637795275592
1169,1170,2017/05/30 16:15:0,1.26223,289.91700000000003,0.8420826771653545
1170,1171,2017/05/30 16:30:0,1.26265,289.936,0.8421094488188976
1171,1172,2017/05/30 16:45:0,1.26211,289.975,0.8422748031496065
1172,1173,2017/05/30 17:00:0,1.26928,290.025,0.841867716535433
1173,1174,2017/05/30 17:15:0,1.27211,290.076,0.8418055118110238
1174,1175,2017/05/30 17:30:0,1.2768,290.116,0.8415622047244095
1175,1176,2017/05/30 17:45:0,1.2784799999999998,290.14300000000003,0.8415149606299214
1176,1177,2017/05/30 18:00:0,1.2827899999999999,290.188,0.8413173228346458
